"City name","Airport Code","Airport Name","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"108 Mile Ranch","ZMH","108 Mile Ranch","Canada","CA","906"
"","","","","",""
"Aachen","AAH","Aachen/Merzbruck","Germany","DE","429"
"","","","","",""
"Aachen","ZIU","Railway","Germany","DE","429"
"","","","","",""
"Aalborg","AAL","Aalborg","Denmark","DK","419"
"","","","","",""
"Aalesund","AES","Vigra","Norway","NO","465"
"","","","","",""
"Aarhus","AAR","Tirstrup","Denmark","DK","419"
"","","","","",""
"Aarhus Limo","ZBU","Aarhus Limo","Denmark","DK","419"
"","","","","",""
"Aasiaat","JEG","Aasiaat","Greenland","GL","975"
"","","","","",""
"Abadan","ABD","Abadan","Iran","IR","632"
"","","","","",""
"Abaiang","ABF","Abaiang","Kiribati","KI","824"
"","","","","",""
"Abakan","ABA","Abakan","Russian Federation","RU","770"
"","","","","",""
"Abau","ABW","Abau","Papua New Guinea","PG","804"
"","","","","",""
"Abbotsford","YXX","Abbotsford","Canada","CA","906"
"","","","","",""
"Abbottabad","AAW","Mumbai","Pakistan","PK","764"
"","","","","",""
"Abbse","EAB","Abbse","Yemen","YE","694"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Abecher","AEH","Abecher","Chad","TD","511"
"","","","","",""
"Abemama Atoll","AEA","Abemama Atoll","Kiribati","KI","824"
"","","","","",""
"Abengourou","OGO","Abengourou","Cote D'Ivoire (Ivory Coast)","CI","533"
"","","","","",""
"Aberdeen","ABZ","Dyce","United Kingdom","GB","493"
"","","","","",""
"Aberdeen","APG","Phillips AAF","United States","US","67"
"","","","","",""
"Aberdeen","ABR","Municipal","United States","US","67"
"","","","","",""
"Abha","AHB","Abha","Saudi Arabia","SA","670"
"","","","","",""
"Abidjan","ABJ","Felix Houphouet Boigny","Cote D'Ivoire (Ivory Coast)","CI","533"
"","","","","",""
"Abilene","DYS","Dyess AFB","United States","US","67"
"","","","","",""
"Abilene","ABI","Municipal","United States","US","67"
"","","","","",""
"Abingdon","ABB","RAF Station","United Kingdom","GB","493"
"","","","","",""
"Abingdon","ABG","Abingdon","Australia","AU","802"
"","","","","",""
"Abingdon","VJI","Virginia Highlands","United States","US","67"
"","","","","",""
"Aboisso","ABO","Aboisso","Cote D'Ivoire (Ivory Coast)","CI","533"
"","","","","",""
"Abou Deia","AOD","Abou Deia","Chad","TD","511"
"","","","","",""
"Abreojos","AJS","Abreojos","Mexico","MX","148"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Abu Dhabi","AUH","Abu Dhabi Intl","United Arab Emirates","AE","678"
"","","","","",""
"Abu Dhabi","DHF","Al Dhafra Military Apt","United Arab Emirates","AE","678"
"","","","","",""
"Abu Dhabi","AZI","Bateen","United Arab Emirates","AE","678"
"","","","","",""
"Abu Musa","AEU","Abu Musa","Iran","IR","632"
"","","","","",""
"Abu Rudeis","AUE","Abu Rudeis","Egypt","EG","591"
"","","","","",""
"Abu Simbel","ABS","Abu Simbel","Egypt","EG","591"
"","","","","",""
"Abuja","ABV","International","Nigeria","NG","555"
"","","","","",""
"Acandi","ACD","Acandi","Colombia","CO","327"
"","","","","",""
"Acaricuara","ARF","Acaricuara","Colombia","CO","327"
"","","","","",""
"Acarigua","AGV","Acarigua","Venezuela","VE","388"
"","","","","",""
"Accra","ACC","Kotoka","Ghana","GH","529"
"","","","","",""
"Achinsk","ACS","Achinsk","Russian Federation","RU","770"
"","","","","",""
"Achutupo","ACU","Achutupo","Panama","PA","162"
"","","","","",""
"Ada","ADT","Ada","United States","US","67"
"","","","","",""
"Adak Island","ADK","Adak Island NS","United States","US","67"
"","","","","",""
"Adana","ADA","Adana","Turkey","TR","679"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Adana","UAB","Adana-Incirlik Airbase","Turkey","TR","679"
"","","","","",""
"Ad-Dabbah","AAD","Ad-Dabbah","Sudan","SD","583"
"","","","","",""
"Addis Ababa","ADD","Bole","Ethiopia","ET","522"
"","","","","",""
"Adelaide","ADL","Adelaide","Australia","AU","802"
"","","","","",""
"Adelaide","XHX","Adelaide Keswick Rail","Australia","AU","802"
"","","","","",""
"Aden","ADE","International","Yemen","YE","694"
"","","","","",""
"Adiyaman","ADF","Adiyaman","Turkey","TR","679"
"","","","","",""
"Adler/Sochi","AER","Adler/Sochi","Russian Federation","RU","770"
"","","","","",""
"Adrar","AZR","Adrar","Algeria","DZ","500"
"","","","","",""
"Adrian","ADG","Lenawee County","United States","US","67"
"","","","","",""
"Aek Godang","AEG","Aek Godang","Indonesia","ID","832"
"","","","","",""
"Afore","AFR","Afore","Papua New Guinea","PG","804"
"","","","","",""
"Afton","AFO","Municipal","United States","US","67"
"","","","","",""
"Afutara","AFT","Afutara Aerodrome","Solomon Islands","SB","874"
"","","","","",""
"Afyon","AFY","Afyon","Turkey","TR","679"
"","","","","",""
"Agades","AJY","Agades","Niger","NE","554"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Agadir","AGA","Agadir Almassira","Morocco","MA","548"
"","","","","",""
"Agartala","IXA","Singerbhil","India","IN","733"
"","","","","",""
"Agatti Island","AGX","Agatti Island","India","IN","733"
"","","","","",""
"Agaun","AUP","Agaun","Papua New Guinea","PG","804"
"","","","","",""
"Agen","AGF","La Garenne","France","FR","427"
"","","","","",""
"Aggeneys","AGZ","Aggeneys","South Africa","ZA","562"
"","","","","",""
"Aghajari","AKW","Aghajari","Iran","IR","632"
"","","","","",""
"Agnew","AGW","Agnew","Australia","AU","802"
"","","","","",""
"Agra","AGR","Kheria","India","IN","733"
"","","","","",""
"Agri","AJI","Ağri","Turkey","TR","679"
"","","","","",""
"Agrinion","AGQ","Agrinion","Greece","GR","433"
"","","","","",""
"Aguaclara","ACL","Aguaclara","Colombia","CO","327"
"","","","","",""
"Aguadilla","BQN","Borinquen","Puerto Rico","PR","3"
"","","","","",""
"Aguascalientes","AGU","Aguascalients","Mexico","MX","148"
"","","","","",""
"Aguni","AGJ","Aguni","Japan","JP","736"
"","","","","",""
"Ahe","AHE","Ahe Airport","French Polynesia","PF","823"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Ahmed Al Jaber","XIJ","Ahmed Al Jaber","Kuwait","KW","644"
"","","","","",""
"Ahmedabad","AMD","Ahmedabad","India","IN","733"
"","","","","",""
"Ahuas","AHS","Ahuas","Honduras","HN","131"
"","","","","",""
"Ahwaz","AWZ","Ahwaz","Iran","IR","632"
"","","","","",""
"Ai-Ais","AIW","Ai-Ais","Namibia","NA","575"
"","","","","",""
"Aiambak","AIH","Aiambak","Papua New Guinea","PG","804"
"","","","","",""
"Aiken","AIK","Municipal","United States","US","67"
"","","","","",""
"Ailigandi","AIL","Ailigandi","Panama","PA","162"
"","","","","",""
"Ailinglapalap Island","AIP","Ailinglapalap Island","Marshall Islands","MH","844"
"","","","","",""
"Ailuk Island","AIM","Ailuk Island","Marshall Islands","MH","844"
"","","","","",""
"Ainsworth","ANW","Ainsworth","United States","US","67"
"","","","","",""
"Aiome","AIE","Aiome","Papua New Guinea","PG","804"
"","","","","",""
"Aioun El Atrouss","AEO","Aioun El Atrouss","Mauritania","MR","545"
"","","","","",""
"Airlie Beach","WSY","Whitsunday Airstrip","Australia","AU","802"
"","","","","",""
"Airok","AIC","Airok","Marshall Islands","MH","844"
"","","","","",""
"Aishalton","AHL","Aishalton","Guyana","GY","350"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Aitape","ATP","Airstrip","Papua New Guinea","PG","804"
"","","","","",""
"Aitape","TAJ","Tadji","Papua New Guinea","PG","804"
"","","","","",""
"Aitutaki","AIT","Aitutaki","Cook Islands","CK","813"
"","","","","",""
"Aix La Chapelle","XHJ","Railway Station","Germany","DE","429"
"","","","","",""
"Aiyura","AYU","Aiyura","Papua New Guinea","PG","804"
"","","","","",""
